# 7195 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1	1	1081.117669	20643.804562	     -1.00	   4332.73	    431.08	      3.59	      3.26	     62.76	     56.98	28.29	 6.208e+02	    -13.59	0	Gaussian	9990000000.000000	9990000000.000000
2	1	1158.273004	40833.980194	     -1.00	   3754.38	   2667.46	      2.85	      2.69	     49.80	     47.13	56.17	 2.055e+02	    -13.56	1	Gaussian	9990000000.000000	9990000000.000000
3	1	1072.362748	22068.408342	     -1.00	   3187.13	   1585.78	      3.09	      2.85	     54.04	     49.85	-2.22	 4.883e+02	    -13.36	1	Gaussian	9990000000.000000	9990000000.000000
4	1	1085.129976	21238.749063	     -1.00	   1773.52	   2493.33	      3.00	      2.63	     52.57	     46.04	11.60	 2.956e+02	    -13.20	0	Gaussian	9990000000.000000	9990000000.000000
5	1	1086.090446	19065.805427	     -1.00	   2220.64	    462.92	      2.64	      2.31	     46.27	     40.40	40.76	 2.788e+02	    -12.80	0	Gaussian	9990000000.000000	9990000000.000000
6	1	1119.416502	20848.870122	     -1.00	   5343.23	   1489.92	      2.75	      1.98	     48.22	     34.67	-3.25	 3.107e+02	    -12.78	0	Gaussian	9990000000.000000	9990000000.000000
7	1	1085.002714	23746.692474	     -1.00	   2764.52	   2842.40	      2.25	      2.00	     39.36	     35.04	-5.34	 2.894e+02	    -12.71	1	Gaussian	9990000000.000000	9990000000.000000
8	1	1073.653888	17995.530222	     -1.00	   4648.80	   2571.67	      2.84	      1.96	     49.69	     34.36	48.17	 3.357e+02	    -12.64	0	Gaussian	9990000000.000000	9990000000.000000
9	1	1119.227797	17727.640207	     -1.00	   1258.03	   3902.05	      2.40	      2.18	     42.05	     38.16	-46.57	 3.051e+02	    -12.56	0	Gaussian	9990000000.000000	9990000000.000000
10	1	1085.795247	18421.369998	     -1.00	   4478.04	   1962.87	      2.41	      1.96	     42.21	     34.30	44.07	 1.936e+02	    -12.49	0	Gaussian	9990000000.000000	9990000000.000000
11	1	1103.938083	16683.450449	     -1.00	   5373.82	   1787.56	      2.66	      1.78	     46.63	     31.10	10.15	 2.386e+02	    -12.38	0	Gaussian	9990000000.000000	9990000000.000000
12	1	1074.749289	19702.035470	     -1.00	   2810.90	   3042.91	      2.16	      1.82	     37.89	     31.79	-15.45	 2.141e+02	    -12.36	0	Gaussian	9990000000.000000	9990000000.000000
13	1	1115.651233	15465.969863	     -1.00	   5661.55	   3225.02	      2.33	      2.04	     40.84	     35.71	23.54	 2.569e+02	    -12.30	0	Gaussian	9990000000.000000	9990000000.000000
14	1	1074.513274	14908.348646	     -1.00	   4311.73	   3244.41	      2.47	      1.85	     43.31	     32.35	43.89	 1.725e+02	    -12.22	0	Gaussian	9990000000.000000	9990000000.000000
15	1	1090.584153	15886.404367	     -1.00	   4282.00	    959.85	      2.04	      2.04	     35.67	     35.67	69.13	 2.723e+02	    -12.18	0	Gaussian	9990000000.000000	9990000000.000000
16	1	1130.042958	15934.505192	     -1.00	    452.22	   1326.09	      2.29	      1.80	     40.07	     31.51	-31.29	 3.369e+02	    -12.18	0	Gaussian	9990000000.000000	9990000000.000000
17	1	1095.942774	15470.773492	     -1.00	   1481.67	   3556.13	      2.10	      1.88	     36.83	     32.95	-35.63	 2.237e+02	    -12.10	0	Gaussian	9990000000.000000	9990000000.000000
18	1	1119.677779	14797.768443	     -1.00	   5681.14	    865.92	      2.36	      1.74	     41.35	     30.41	29.19	 2.369e+02	    -12.09	0	Gaussian	9990000000.000000	9990000000.000000
19	1	1077.692867	14040.709729	     -1.00	   4541.01	   3329.84	      2.02	      2.02	     35.43	     35.43	-84.26	 2.720e+02	    -12.04	0	Gaussian	9990000000.000000	9990000000.000000
20	1	1122.112881	15491.835612	     -1.00	    541.16	   1105.00	      2.27	      1.60	     39.75	     28.09	-42.40	 2.616e+02	    -12.02	0	Gaussian	9990000000.000000	9990000000.000000
21	1	1080.080561	16260.657476	     -1.00	   3058.94	   1126.14	      2.08	      1.63	     36.38	     28.50	46.33	 2.152e+02	    -11.99	0	Gaussian	9990000000.000000	9990000000.000000
22	1	1050.010135	11713.831589	     -1.00	   3988.52	   2880.49	      2.20	      2.11	     38.51	     36.96	35.20	 1.488e+02	    -11.98	0	Gaussian	9990000000.000000	9990000000.000000
23	1	1082.904102	13461.232031	     -1.00	   3770.72	    629.22	      2.17	      1.84	     37.92	     32.21	-42.14	 1.539e+02	    -11.96	0	Gaussian	9990000000.000000	9990000000.000000
24	1	1078.841784	12058.555069	     -1.00	   2745.71	    858.23	      2.12	      2.00	     37.14	     35.00	21.66	 1.400e+02	    -11.91	0	Gaussian	9990000000.000000	9990000000.000000
25	1	1068.624244	13402.734412	     -1.00	   4203.65	   2568.63	      2.33	      1.63	     40.73	     28.54	49.02	 1.051e+02	    -11.90	0	Gaussian	9990000000.000000	9990000000.000000
26	1	1078.891994	13254.603888	     -1.00	   2950.75	    867.24	      2.01	      1.86	     35.15	     32.51	-4.50	 1.506e+02	    -11.87	0	Gaussian	9990000000.000000	9990000000.000000
27	1	1086.514902	9495.353466	     -1.00	   1150.72	    299.37	      2.43	      2.14	     42.53	     37.43	-36.62	 1.446e+02	    -11.87	0	Gaussian	9990000000.000000	9990000000.000000
