# 8804 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1	1	627.958495	510.144701	     -1.00	   3096.18	    981.88	    211.82	    161.16	   3707.49	   2820.77	54.67	 1.564e+01	    -14.07	0	Gaussian	9990000000.000000	9990000000.000000
2	1	1202.778894	23739.462868	     -1.00	   2835.09	   2489.68	      3.48	      3.06	     60.89	     53.61	-1.11	 1.824e+02	    -13.66	1	Gaussian	9990000000.000000	9990000000.000000
3	1	1146.978814	21130.627291	     -1.00	   3373.22	    261.98	      3.37	      3.29	     59.03	     57.52	67.07	 6.341e+02	    -13.56	1	Gaussian	9990000000.000000	9990000000.000000
4	1	1172.741850	49798.958153	     -1.00	   2257.40	   1412.41	      2.67	      2.40	     46.66	     42.06	9.74	 1.684e+02	    -13.50	1	Gaussian	9990000000.000000	9990000000.000000
5	1	663.073777	473.840548	     -1.00	   3122.13	   1097.73	    185.04	    180.74	   3238.72	   3163.41	78.30	 1.511e+01	    -13.49	0	Gaussian	9990000000.000000	9990000000.000000
6	1	1138.046794	20165.550222	     -1.00	    792.20	   2345.10	      3.38	      3.18	     59.08	     55.71	-29.11	 5.882e+02	    -13.48	0	Gaussian	9990000000.000000	9990000000.000000
7	1	929.062344	207.595551	     -1.00	   3488.12	   2321.33	    158.38	    129.06	   2772.13	   2259.01	-78.87	 1.650e+01	    -13.08	0	Gaussian	9990000000.000000	9990000000.000000
8	1	774.593244	363.719387	     -1.00	   4321.62	   1053.25	    127.40	    108.63	   2229.92	   1901.40	19.65	 1.727e+01	    -12.78	0	Gaussian	9990000000.000000	9990000000.000000
9	1	1160.706169	19267.894312	     -1.00	   4348.07	   1315.87	      2.53	      2.17	     44.29	     37.91	44.18	 2.835e+02	    -12.69	0	Gaussian	9990000000.000000	9990000000.000000
10	1	804.473589	333.916041	     -1.00	   3473.04	   1005.09	    147.21	    118.42	   2576.55	   2072.74	-48.33	 1.467e+01	    -12.69	0	Gaussian	9990000000.000000	9990000000.000000
11	1	1163.938236	20507.953665	     -1.00	   1837.83	   2683.20	      2.53	      1.99	     44.25	     34.90	-5.00	 2.924e+02	    -12.67	1	Gaussian	9990000000.000000	9990000000.000000
12	1	1143.947837	15659.791986	     -1.00	   1227.56	    252.35	      2.60	      2.42	     45.46	     42.41	-3.70	 2.722e+02	    -12.62	0	Gaussian	9990000000.000000	9990000000.000000
13	1	1146.447842	19223.510785	     -1.00	   4640.31	   2986.83	      2.36	      1.96	     41.25	     34.22	26.24	 2.716e+02	    -12.50	0	Gaussian	9990000000.000000	9990000000.000000
14	1	1130.857548	18266.401372	     -1.00	   1886.22	   2883.94	      2.15	      2.15	     37.57	     37.57	79.18	 3.565e+02	    -12.45	0	Gaussian	9990000000.000000	9990000000.000000
15	1	1150.686498	18991.393827	     -1.00	   3535.86	   1783.20	      2.03	      2.03	     35.58	     35.58	-69.92	 2.797e+02	    -12.37	0	Gaussian	9990000000.000000	9990000000.000000
16	1	1165.878711	15072.843014	     -1.00	   4650.93	    709.21	      2.51	      2.06	     43.85	     36.00	-31.57	 2.107e+02	    -12.36	0	Gaussian	9990000000.000000	9990000000.000000
17	1	1138.487470	13518.402355	     -1.00	   4850.70	   3890.75	      2.40	      2.36	     42.05	     41.30	2.98	 2.058e+02	    -12.35	0	Gaussian	9990000000.000000	9990000000.000000
18	1	1148.625453	19498.663238	     -1.00	   3701.86	   2379.14	      2.10	      1.84	     36.74	     32.23	43.35	 2.371e+02	    -12.33	0	Gaussian	9990000000.000000	9990000000.000000
19	1	1155.747351	15846.287368	     -1.00	   4378.89	   1605.56	      2.29	      1.95	     40.11	     34.14	55.90	 1.468e+02	    -12.26	0	Gaussian	9990000000.000000	9990000000.000000
20	1	1171.210452	19597.331969	     -1.00	   3334.04	    789.08	      2.16	      1.54	     37.77	     26.98	47.41	 2.599e+02	    -12.17	0	Gaussian	9990000000.000000	9990000000.000000
21	1	1120.117561	11312.097288	     -1.00	    235.73	   3806.54	      2.66	      2.14	     46.54	     37.47	-48.49	 2.198e+02	    -12.16	0	Gaussian	9990000000.000000	9990000000.000000
22	1	1126.138240	14763.134952	     -1.00	   3065.25	   2695.64	      2.19	      1.92	     38.28	     33.68	7.16	 2.474e+02	    -12.12	0	Gaussian	9990000000.000000	9990000000.000000
